time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-11T14:19:50.052Z,36.7147,25.7426,10.0,4.6,mb,151.0,33.0,1.583,0.6,us,us7000pcvr,2025-03-14T17:07:42.040Z,"19 km SW of Amorgós, Greece",earthquake,5.95,1.847,0.049,130.0,reviewed,us,us
2025-02-11T13:32:02.920Z,36.8058333333333,-120.915666666667,5.11,2.57,md,96.0,58.0,0.05541,0.2,nc,nc75131707,2025-03-14T17:23:19.040Z,"29 km SSW of Los Banos, CA",earthquake,0.14,0.46,0.125,115.0,reviewed,nc,nc
2025-02-11T13:15:04.214Z,-17.4115,167.71,10.0,4.2,mb,14.0,194.0,2.013,0.72,us,us7000petb,2025-03-14T17:24:54.040Z,"73 km WNW of Port-Vila, Vanuatu",earthquake,9.86,1.961,0.16,12.0,reviewed,us,us
2025-02-11T13:11:59.189Z,36.5542,25.7715,10.0,4.1,mb,30.0,56.0,1.452,0.83,us,us7000pet2,2025-03-14T17:26:29.040Z,"32 km SSW of Amorgós, Greece",earthquake,3.24,1.876,0.145,15.0,reviewed,us,us
2025-02-11T12:46:57.756Z,36.5085,25.7667,10.0,4.1,mb,36.0,81.0,1.411,1.03,us,us7000pet0,2025-03-07T10:12:59.040Z,"31 km ENE of Mesariá, Greece",earthquake,5.12,1.911,0.158,11.0,reviewed,us,us
2025-02-11T12:34:12.671Z,36.6625,25.5171,11.023,4.4,mb,75.0,78.0,1.463,0.4,us,us7000pcvb,2025-03-05T20:19:37.040Z,"22 km ESE of Íos, Greece",earthquake,5.17,4.031,0.077,48.0,reviewed,us,us
2025-02-11T12:13:54.470Z,36.5734,25.7615,10.0,4.3,mb,34.0,61.0,1.465,0.38,us,us7000pesy,2025-04-04T18:56:04.040Z,"31 km SSW of Amorgós, Greece",earthquake,3.27,1.717,0.122,19.0,reviewed,us,us
2025-02-11T11:57:59.801Z,36.764,25.6377,10.0,4.1,mb,40.0,73.0,1.593,0.43,us,us7000pesw,2025-03-07T10:03:24.040Z,"24 km WSW of Amorgós, Greece",earthquake,4.87,1.738,0.135,15.0,reviewed,us,us
2025-02-11T11:51:09.272Z,83.9393,-2.0638,10.0,4.2,mb,35.0,92.0,2.972,0.47,us,us7000pet7,2025-03-06T22:09:18.040Z,north of Svalbard,earthquake,9.61,1.936,0.097,30.0,reviewed,us,us
2025-02-11T11:43:54.212Z,36.6508,25.7853,10.0,4.9,mww,184.0,47.0,1.542,0.44,us,us7000pcv7,2025-03-06T19:48:21.040Z,"22 km SSW of Amorgós, Greece",earthquake,5.36,1.784,0.05,39.0,reviewed,us,us
2025-02-11T11:30:24.996Z,36.6336,25.7257,10.0,4.4,mb,37.0,105.0,1.504,0.54,us,us7000pcv5,2025-04-04T19:34:43.040Z,"26 km SW of Amorgós, Greece",earthquake,5.57,1.897,0.117,21.0,reviewed,us,us
2025-02-11T11:20:10.610Z,40.3326666666667,-124.671833333333,22.2,2.79,md,66.0,232.0,0.2556,0.13,nc,nc75131672,2025-02-16T09:14:37.040Z,"33 km WNW of Petrolia, CA",earthquake,0.39,0.33,0.163,48.0,reviewed,nc,nc
2025-02-11T11:19:03.314Z,17.6741,119.7814,10.0,4.5,mb,43.0,104.0,5.26,0.46,us,us7000pesv,2025-03-06T22:18:37.040Z,"61 km W of Puro Pinget, Philippines",earthquake,9.27,1.875,0.11,24.0,reviewed,us,us
2025-02-11T10:44:50.744Z,-30.9704,58.9004,10.0,4.4,mb,15.0,139.0,10.162,0.68,us,us7000pest,2025-03-06T20:16:43.040Z,Southwest Indian Ridge,earthquake,14.49,1.916,0.17,10.0,reviewed,us,us
2025-02-11T08:51:13.410Z,36.6192,25.8185,10.0,4.0,mb,30.0,80.0,1.527,1.09,us,us7000pesn,2025-02-27T11:25:19.040Z,"24 km SSW of Amorgós, Greece",earthquake,4.02,1.912,0.196,10.0,reviewed,us,us
2025-02-11T08:35:13.200Z,44.2431666666667,-110.415,4.1,2.56,ml,9.0,152.0,0.08371,0.15,uu,uu80102001,2025-03-20T14:32:19.040Z,"70 km NNE of Kelly, Wyoming",earthquake,0.53,1.06,0.441193146161483,3.0,reviewed,uu,uu
2025-02-11T08:26:52.099Z,-18.7624,169.6412,10.0,4.6,mb,18.0,210.0,4.038,0.59,us,us7000pesm,2025-03-21T05:17:31.040Z,"94 km NNE of Isangel, Vanuatu",earthquake,7.75,1.982,0.151,13.0,reviewed,us,us
2025-02-11T08:21:56.167Z,-5.1486,102.4555,44.098,4.4,mb,21.0,156.0,0.928,0.9,us,us7000pesl,2025-03-21T05:25:08.040Z,"150 km S of Bengkulu, Indonesia",earthquake,10.33,3.862,0.162,12.0,reviewed,us,us
2025-02-11T08:13:16.240Z,40.2815,-124.583833333333,19.77,4.1,mw,85.0,226.0,0.1847,0.25,nc,nc75131617,2025-03-21T05:36:38.115Z,"26 km W of Petrolia, CA",earthquake,0.99,0.42,,10.0,reviewed,nc,nc
2025-02-11T08:11:25.390Z,36.8241,25.6559,10.0,4.0,mb,17.0,95.0,1.654,0.97,us,us7000pesi,2025-03-21T05:42:03.040Z,"21 km W of Amorgós, Greece",earthquake,5.12,1.942,0.366,3.0,reviewed,us,us
2025-02-11T08:04:42.570Z,18.4591666666667,-66.2298333333333,91.77,3.05,md,21.0,185.0,0.1883,0.16,pr,pr71472598,2025-02-11T08:19:35.770Z,"1 km NNW of Ingenio, Puerto Rico",earthquake,0.92,0.57,0.105174528612684,12.0,reviewed,pr,pr
2025-02-11T07:57:46.120Z,-4.5516,134.0555,10.0,4.7,mb,41.0,50.0,1.84,1.12,us,us7000pcuh,2025-02-24T11:58:54.040Z,"187 km NE of Tual, Indonesia",earthquake,6.64,1.911,0.112,24.0,reviewed,us,us
2025-02-11T07:17:18.295Z,36.7266,25.6978,10.0,4.7,mww,64.0,38.0,1.578,0.69,us,us7000pcuc,2025-02-25T09:48:17.040Z,"21 km WSW of Amorgós, Greece",earthquake,5.41,1.855,0.058,29.0,reviewed,us,us
2025-02-11T07:11:21.401Z,56.4175,-148.4554,10.0,3.1,ml,35.0,185.0,2.635,0.61,us,us7000pcub,2025-03-21T05:47:22.040Z,"267 km ESE of Chiniak, Alaska",earthquake,8.69,2.0,0.053,46.0,reviewed,us,us
2025-02-11T06:50:16.189Z,36.6768,25.7458,10.0,4.3,mb,29.0,103.0,1.55,1.15,us,us7000pesr,2025-03-21T05:53:13.040Z,"21 km SW of Amorgós, Greece",earthquake,4.82,1.902,0.116,21.0,reviewed,us,us
2025-02-11T06:49:29.644Z,52.2088,-169.7192,10.0,2.8,ml,11.0,297.0,0.579,0.46,us,us6000pxah,2025-03-20T12:40:42.040Z,"99 km SW of Nikolski, Alaska",earthquake,1.27,1.983,0.115,10.0,reviewed,us,us
2025-02-11T06:39:57.329Z,36.7071,25.7677,10.0,4.9,mb,71.0,58.0,1.585,0.8,us,us7000pcu8,2025-02-25T09:43:20.781Z,"18 km SW of Amorgós, Greece",earthquake,5.19,1.836,0.051,122.0,reviewed,us,us
2025-02-11T06:24:57.946Z,61.5824,-148.2351,12.3,2.5,ml,,,,0.77,ak,ak0251xkag0f,2025-03-20T14:18:36.040Z,"26 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-11T06:07:55.272Z,36.634,25.8096,10.0,4.2,mb,25.0,107.0,1.537,1.05,us,us7000pesf,2025-02-27T08:04:38.040Z,"23 km SSW of Amorgós, Greece",earthquake,5.16,1.899,0.237,7.0,reviewed,us,us
2025-02-11T06:03:50.572Z,47.4888,-115.8078,5.0,3.3,ml,62.0,56.0,0.454,0.78,us,us7000pcu1,2025-02-24T12:17:11.422Z,"2 km NNW of Mullan, Idaho",earthquake,1.56,1.884,0.03,144.0,reviewed,us,us
2025-02-11T06:00:29.610Z,36.8471,25.7796,10.0,4.5,mb,32.0,74.0,1.715,0.81,us,us7000pesp,2025-03-21T06:05:04.040Z,"10 km W of Amorgós, Greece",earthquake,4.83,1.896,0.157,15.0,reviewed,us,us
2025-02-11T05:58:54.290Z,34.1708333,-117.2633333,7.83,3.39,ml,157.0,19.0,0.03984,0.19,ci,ci40184058,2025-04-14T23:14:41.404Z,"5 km NNE of San Bernardino, CA",earthquake,0.1,0.33,0.136,447.0,reviewed,ci,ci
2025-02-11T05:58:44.528Z,36.6691,25.809,10.0,4.7,mww,60.0,58.0,1.567,0.85,us,us7000pcu0,2025-02-25T09:33:46.040Z,"19 km SSW of Amorgós, Greece",earthquake,4.42,1.845,0.061,26.0,reviewed,us,us
2025-02-11T05:49:56.697Z,36.5151,25.853,10.0,4.1,mb,25.0,81.0,1.453,0.92,us,us7000pctx,2025-02-27T06:58:54.040Z,"35 km S of Amorgós, Greece",earthquake,5.35,1.897,0.145,15.0,reviewed,us,us
2025-02-11T05:47:57.441Z,-22.69,-175.5971,10.0,5.0,mb,34.0,123.0,6.405,1.06,us,us7000pcty,2025-02-24T12:33:41.040Z,"163 km SSW of ‘Ohonua, Tonga",earthquake,10.15,1.873,0.1,32.0,reviewed,us,us
2025-02-11T05:43:46.654Z,36.5406,25.7885,10.0,4.2,mb,30.0,81.0,1.447,1.15,us,us7000pctv,2025-02-25T09:23:46.040Z,"33 km SSW of Amorgós, Greece",earthquake,4.48,1.216,0.115,21.0,reviewed,us,us
2025-02-11T05:36:10.899Z,36.5135,25.5561,10.0,4.2,mb,29.0,106.0,1.337,0.88,us,us7000pctu,2025-02-27T06:41:51.040Z,"15 km NE of Firá, Greece",earthquake,4.61,1.884,0.124,18.0,reviewed,us,us
2025-02-11T05:32:36.895Z,-3.9469,150.8287,10.0,5.0,mb,58.0,48.0,1.246,1.0,us,us7000pctr,2025-02-24T13:02:44.040Z,"150 km W of Rabaul, Papua New Guinea",earthquake,7.19,1.517,0.063,80.0,reviewed,us,us
2025-02-11T05:23:39.430Z,20.6071666666667,-155.914666666667,33.13,2.61,ml,48.0,191.0,0.4966,0.22,hv,hv74613262,2025-04-08T20:11:57.920Z,"18 km SSE of Hana, Hawaii",earthquake,0.83,1.15,0.0575650092633386,15.0,reviewed,hv,hv
2025-02-11T05:14:30.769Z,36.6032,25.7274,10.0,4.5,mb,96.0,51.0,1.478,0.95,us,us7000pctn,2025-02-25T09:20:59.040Z,"29 km SSW of Amorgós, Greece",earthquake,5.48,1.844,0.07,59.0,reviewed,us,us
2025-02-11T05:00:27.072Z,-32.1691,75.0228,10.0,5.4,mb,113.0,33.0,16.188,0.8,us,us7000pctm,2025-02-24T13:38:33.666Z,Mid-Indian Ridge,earthquake,10.19,1.761,0.052,128.0,reviewed,us,us
2025-02-11T04:41:32.098Z,36.6436,25.7078,10.0,4.1,mb,23.0,104.0,1.507,0.75,us,us7000pes8,2025-03-04T03:52:32.040Z,"26 km SW of Amorgós, Greece",earthquake,4.48,1.547,0.151,12.0,reviewed,us,us
2025-02-11T04:22:20.686Z,-3.1698,143.2828,10.0,4.2,mb,16.0,95.0,2.657,0.63,us,us7000pes6,2025-03-17T21:45:14.040Z,"57 km NW of Wewak, Papua New Guinea",earthquake,11.07,1.93,0.146,13.0,reviewed,us,us
2025-02-11T03:47:31.750Z,36.6239,25.6691,10.0,4.2,mb,44.0,58.0,1.475,0.54,us,us7000pctd,2025-03-04T03:26:58.040Z,"30 km SW of Amorgós, Greece",earthquake,4.55,1.885,0.092,33.0,reviewed,us,us
2025-02-11T03:36:49.553Z,-6.7468,129.7361,189.355,4.3,mb,22.0,100.0,2.216,0.78,us,us7000pctb,2025-03-04T03:14:49.040Z,Banda Sea,earthquake,10.74,4.426,0.137,15.0,reviewed,us,us
2025-02-11T02:46:48.764Z,36.6847,25.7205,10.0,4.1,mb,28.0,102.0,1.548,0.54,us,us7000pct8,2025-03-04T02:26:44.040Z,"22 km SW of Amorgós, Greece",earthquake,5.43,1.768,0.116,20.0,reviewed,us,us
2025-02-11T02:37:45.878Z,-3.7083,150.8479,10.0,5.1,mww,86.0,85.0,1.317,0.66,us,us7000pct1,2025-03-04T02:20:40.040Z,"125 km S of Kavieng, Papua New Guinea",earthquake,7.18,1.807,0.11,8.0,reviewed,us,us
2025-02-11T02:36:13.669Z,51.4159,-176.7259,35.0,3.5,mb,14.0,223.0,0.512,1.0,us,us7000pett,2025-03-06T17:42:01.449Z,"51 km S of Adak, Alaska",earthquake,4.96,2.011,0.137,13.0,reviewed,us,us
2025-02-11T02:30:13.600Z,18.545,-66.0638333333333,109.23,3.23,md,17.0,205.0,0.2354,0.18,pr,pr71472573,2025-02-11T02:53:14.884Z,"9 km NNE of San Juan, Puerto Rico",earthquake,1.45,0.7,0.0894979753011613,7.0,reviewed,pr,pr
2025-02-11T02:24:06.725Z,-37.2309,-75.0333,13.661,5.2,mww,136.0,61.0,2.93,0.71,us,us7000pcsz,2025-03-04T01:58:52.279Z,"129 km WNW of Lebu, Chile",earthquake,7.0,3.334,0.042,54.0,reviewed,us,us
2025-02-11T02:14:32.962Z,56.4193,162.5891,10.0,4.2,mb,34.0,145.0,4.098,0.7,us,us7000pes2,2025-03-04T00:05:15.040Z,"22 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.64,1.932,0.107,24.0,reviewed,us,us
2025-02-11T02:06:30.184Z,61.3742,-150.803,59.5,2.7,ml,,,,0.6,ak,ak0251xhsskc,2025-03-06T17:42:00.923Z,"24 km SW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-11T02:00:26.735Z,-18.2696,-69.7635,114.016,4.6,mww,102.0,69.0,0.558,0.93,us,us7000pcsw,2025-03-03T23:22:42.040Z,"57 km SE of Calana, Peru",earthquake,6.84,5.002,0.08,15.0,reviewed,us,us
2025-02-11T01:38:21.628Z,36.6893,25.778,10.0,4.0,mb,25.0,104.0,1.573,0.65,us,us7000pes0,2025-03-03T06:29:43.040Z,"19 km SW of Amorgós, Greece",earthquake,5.57,1.936,0.144,13.0,reviewed,us,us
2025-02-11T01:26:25.313Z,40.2591,-126.5916,10.0,2.8,ml,31.0,260.0,2.031,0.72,us,us7000pcss,2025-03-03T06:21:21.526Z,"200 km W of Ferndale, California",earthquake,5.72,2.017,0.048,56.0,reviewed,us,us
2025-02-11T01:25:25.694Z,42.6978,145.2267,55.638,4.6,mb,100.0,134.0,1.679,0.42,us,us7000pcst,2025-03-03T06:15:29.040Z,"48 km SE of Akkeshi, Japan",earthquake,8.79,7.219,0.06,81.0,reviewed,us,us
2025-02-11T01:09:50.584Z,53.8959,-161.4938,13.172,4.5,mb,131.0,158.0,1.182,0.85,us,us7000pcsr,2025-03-06T17:42:00.606Z,"140 km SSE of King Cove, Alaska",earthquake,5.45,4.999,0.053,107.0,reviewed,us,us
2025-02-11T00:23:48.050Z,37.9255,-118.558666666667,7.69,2.96,md,41.0,91.0,0.1961,0.08,nc,nc75131407,2025-03-06T04:46:15.040Z,"42 km NNE of Toms Place, CA",earthquake,0.25,1.3,0.076,48.0,reviewed,nc,nc
2025-02-11T00:10:36.532Z,-24.1233,-67.0206,212.052,4.4,mb,25.0,92.0,1.578,0.6,us,us7000pcsm,2025-03-06T04:01:14.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,9.68,9.247,0.179,9.0,reviewed,us,us
2025-02-10T23:41:50.534Z,36.6955,25.6436,10.0,4.3,mb,30.0,100.0,1.532,0.62,us,us7000pekc,2025-03-06T03:51:45.040Z,"27 km WSW of Amorgós, Greece",earthquake,6.41,1.936,0.201,7.0,reviewed,us,us
2025-02-10T22:51:04.418Z,36.6347,25.5962,10.0,4.2,mb,24.0,102.0,1.461,0.44,us,us7000pcse,2025-03-06T03:49:35.040Z,"27 km NE of Oía, Greece",earthquake,4.65,1.92,0.141,14.0,reviewed,us,us
2025-02-10T22:48:41.585Z,35.0177,-5.5251,29.521,5.1,mb,75.0,72.0,1.547,0.43,us,us7000pcsb,2025-03-13T23:16:34.040Z,"25 km N of Ouezzane, Morocco",earthquake,4.73,4.343,0.043,176.0,reviewed,us,us
2025-02-10T22:47:05.979Z,-23.085,-66.7622,204.667,4.7,mb,45.0,44.0,1.312,0.69,us,us7000pcs9,2025-03-06T03:44:29.040Z,"111 km W of El Aguilar, Argentina",earthquake,9.86,6.708,0.053,108.0,reviewed,us,us
2025-02-10T22:44:30.174Z,36.5571,25.6981,10.0,4.0,mb,46.0,78.0,1.426,0.81,us,us7000pek7,2025-02-21T01:38:36.040Z,"28 km ENE of Firá, Greece",earthquake,4.88,1.921,0.143,13.0,reviewed,us,us
2025-02-10T22:44:04.982Z,36.6897,25.5741,10.0,4.0,mb,27.0,78.0,1.505,0.74,us,us7000pekb,2025-02-21T01:16:22.040Z,"26 km E of Íos, Greece",earthquake,5.34,1.955,0.196,7.0,reviewed,us,us
2025-02-10T22:37:24.642Z,36.6244,25.6258,10.0,5.1,mww,124.0,26.0,1.461,0.64,us,us7000pcs7,2025-03-06T03:38:54.734Z,"28 km NE of Firá, Greece",earthquake,4.55,1.59,0.043,51.0,reviewed,us,us
2025-02-10T22:31:36.889Z,17.5527,-83.1104,10.0,4.3,mb,27.0,70.0,5.304,0.71,us,us7000pcs6,2025-03-06T03:33:21.040Z,"230 km NNE of Barra Patuca, Honduras",earthquake,7.33,1.967,0.142,14.0,reviewed,us,us
2025-02-10T22:23:04.760Z,36.0266667,-117.7786667,1.73,3.27,ml,53.0,28.0,0.01096,0.16,ci,ci40183770,2025-03-13T22:33:10.040Z,"15 km NE of Little Lake, CA",earthquake,0.11,0.15,0.126,272.0,reviewed,ci,ci
2025-02-10T21:57:37.420Z,33.2211667,-116.085,11.54,2.67,ml,95.0,20.0,0.1017,0.19,ci,ci40183738,2025-02-11T00:19:11.040Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.31,0.161,26.0,reviewed,ci,ci
2025-02-10T21:37:35.784Z,36.6744,25.8269,10.0,4.1,mb,39.0,105.0,1.579,0.89,us,us7000pcrr,2025-02-21T00:48:55.608Z,"18 km SSW of Amorgós, Greece",earthquake,4.61,1.929,0.157,11.0,reviewed,us,us
2025-02-10T21:06:44.953Z,17.9924,57.5954,10.0,4.3,mb,36.0,172.0,7.038,0.52,us,us7000pcri,2025-02-21T00:37:22.040Z,"258 km SSE of Haymā’, Oman",earthquake,13.35,1.945,0.104,26.0,reviewed,us,us
2025-02-10T20:59:42.415Z,-30.7981,-178.5776,129.006,4.4,mb,13.0,151.0,1.634,0.49,us,us7000pek4,2025-02-21T20:03:35.040Z,"Kermadec Islands, New Zealand",earthquake,15.32,7.426,0.19,8.0,reviewed,us,us
2025-02-10T20:16:28.738Z,36.6898,25.6536,10.0,5.3,mww,114.0,19.0,1.53,0.76,us,us7000pcr3,2025-02-22T15:34:26.064Z,"26 km SW of Amorgós, Greece",earthquake,5.16,1.829,0.041,58.0,reviewed,us,us
2025-02-10T19:58:40.672Z,31.666,-104.304,6.6638,2.7,ml,17.0,67.0,0.0,0.1,tx,tx2025cwps,2025-02-16T16:44:18.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7499438087256663,0.6244848543112489,0.2,24.0,reviewed,tx,tx
2025-02-10T19:32:35.599Z,36.567,25.667,10.0,4.0,mb,31.0,104.0,1.424,0.66,us,us7000pek1,2025-02-22T14:05:38.040Z,"26 km NE of Firá, Greece",earthquake,5.62,1.931,0.173,9.0,reviewed,us,us
2025-02-10T18:25:53.765Z,4.9771,127.4953,112.895,4.3,mb,40.0,76.0,2.024,0.66,us,us7000pcpm,2025-02-22T15:26:35.040Z,"211 km SE of Pondaguitan, Philippines",earthquake,7.34,5.262,0.111,23.0,reviewed,us,us
2025-02-10T17:48:52.440Z,34.1688333,-117.2633333,7.65,2.96,ml,132.0,20.0,0.03833,0.16,ci,ci40183490,2025-02-16T16:42:16.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.27,0.124,257.0,reviewed,ci,ci
2025-02-10T17:44:55.700Z,34.1686667,-117.264,7.75,3.59,ml,154.0,20.0,0.03784,0.16,ci,ci40183482,2025-03-11T20:22:28.078Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.26,0.151,441.0,reviewed,ci,ci
2025-02-10T17:33:55.510Z,60.7036,-149.6276,24.9,2.5,ml,,,,0.51,ak,ak0251w3csd6,2025-03-07T10:29:17.521Z,"23 km SSW of Sunrise, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-10T17:06:16.270Z,-22.2461,-68.6557,115.479,4.1,mwr,25.0,80.0,0.704,0.67,us,us7000pcnr,2025-02-22T15:23:39.040Z,"36 km NE of Calama, Chile",earthquake,2.91,5.552,0.083,14.0,reviewed,us,us
2025-02-10T16:16:33.944Z,36.9152,71.1213,134.161,4.0,mb,27.0,145.0,2.333,0.87,us,us7000pcnk,2025-02-19T20:17:46.040Z,"26 km ENE of Jurm, Afghanistan",earthquake,10.36,7.748,0.143,13.0,reviewed,us,us
2025-02-10T15:45:17.514Z,34.0791,77.9906,10.0,4.4,mb,36.0,142.0,7.342,0.48,us,us7000pcnh,2025-02-23T17:42:54.087Z,"38 km ESE of Leh, India",earthquake,6.26,1.927,0.117,21.0,reviewed,us,us
2025-02-10T15:25:42.732Z,-3.3793,127.011,10.0,4.2,mb,17.0,92.0,3.102,0.95,us,us7000pek3,2025-03-16T15:24:42.040Z,"134 km WNW of Ambon, Indonesia",earthquake,7.79,1.933,0.186,8.0,reviewed,us,us
2025-02-10T15:15:06.035Z,-9.6398,119.6374,83.827,5.1,mb,71.0,100.0,0.652,1.01,us,us7000pcn8,2025-02-20T19:50:42.040Z,"49 km ESE of Tambolaka, Indonesia",earthquake,8.56,5.484,0.071,64.0,reviewed,us,us
2025-02-10T15:10:18.801Z,7.6125,93.6721,79.051,4.6,mb,41.0,96.0,4.025,0.68,us,us7000peju,2025-02-20T18:18:03.040Z,"263 km NW of Sabang, Indonesia",earthquake,10.29,7.705,0.114,23.0,reviewed,us,us
2025-02-10T14:47:54.543Z,-28.3208,-71.0878,57.258,4.3,mb,30.0,174.0,0.116,0.55,us,us7000pcn6,2025-02-20T17:53:03.040Z,"42 km NW of Vallenar, Chile",earthquake,8.7,3.868,0.267,4.0,reviewed,us,us
2025-02-10T14:23:27.674Z,36.6571,25.6125,10.0,4.1,mb,19.0,101.0,1.487,1.18,us,us7000pejt,2025-02-20T17:45:52.040Z,"30 km NE of Oía, Greece",earthquake,6.08,1.951,0.26,4.0,reviewed,us,us
2025-02-10T14:16:55.496Z,41.6821,141.3324,89.55,5.0,mww,125.0,66.0,0.914,0.84,us,us7000pcn4,2025-03-16T15:21:34.040Z,"39 km ENE of Ōma, Japan",earthquake,5.76,4.514,0.068,21.0,reviewed,us,us
2025-02-10T14:03:54.523Z,-10.4157,123.4465,10.0,4.6,mb,48.0,64.0,1.041,0.8,us,us7000pcn2,2025-02-20T16:09:06.040Z,"32 km SSW of Kupang, Indonesia",earthquake,5.4,1.887,0.098,31.0,reviewed,us,us
2025-02-10T14:00:15.526Z,-6.4862,149.2658,46.042,4.5,mb,36.0,66.0,3.498,0.75,us,us7000pcn1,2025-02-19T22:41:19.040Z,"43 km SW of Kandrian, Papua New Guinea",earthquake,8.71,6.513,0.111,24.0,reviewed,us,us
2025-02-10T13:31:58.975Z,36.6511,25.7362,10.0,4.1,mb,35.0,77.0,1.524,0.82,us,us7000pek0,2025-02-19T22:29:01.040Z,"24 km SW of Amorgós, Greece",earthquake,5.61,1.936,0.146,13.0,reviewed,us,us
2025-02-10T13:14:34.160Z,36.6109,25.6787,10.0,4.3,mb,114.0,58.0,1.467,0.92,us,us7000pcmw,2025-03-16T15:13:58.040Z,"30 km NE of Firá, Greece",earthquake,5.39,1.835,0.073,53.0,reviewed,us,us
2025-02-10T13:07:52.940Z,54.0414,-168.1169,38.511,2.5,ml,11.0,239.0,0.644,0.77,us,us6000pxdw,2025-03-16T15:12:50.040Z,"104 km W of Dutch Harbor, Alaska",earthquake,3.04,10.1,0.115,10.0,reviewed,us,us
2025-02-10T12:37:10.592Z,-32.1858,-71.5489,62.793,4.3,mb,32.0,144.0,0.508,0.61,us,us7000pcmu,2025-03-21T06:07:57.040Z,"42 km NW of La Ligua, Chile",earthquake,5.88,7.763,0.168,10.0,reviewed,us,us
2025-02-10T12:22:25.521Z,-17.4819,167.8183,10.0,4.4,mb,16.0,196.0,2.108,0.66,us,us7000pejp,2025-03-21T06:09:14.040Z,"59 km WNW of Port-Vila, Vanuatu",earthquake,6.08,1.968,0.17,11.0,reviewed,us,us
2025-02-10T12:05:04.914Z,57.4492,-153.1291,41.3,2.6,ml,,,,0.44,ak,ak0251w07i8x,2025-03-21T06:15:45.040Z,"29 km NNE of Old Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-10T11:49:08.490Z,31.7108333,-115.047,-0.07,2.63,ml,13.0,120.0,0.238,0.38,ci,ci40183218,2025-03-21T06:21:56.040Z,"54 km S of Estacion Coahuila, B.C., MX",earthquake,0.64,1.5,0.225,37.0,reviewed,ci,ci
2025-02-10T11:43:55.229Z,36.5754,25.6104,10.0,4.3,mb,48.0,89.0,1.411,0.97,us,us7000pcml,2025-02-25T13:48:09.040Z,"23 km NE of Firá, Greece",earthquake,5.69,1.189,0.122,19.0,reviewed,us,us
2025-02-10T11:40:07.482Z,13.7698,145.1601,116.437,4.5,mb,24.0,70.0,0.336,1.18,us,us7000pejm,2025-03-21T06:27:12.040Z,"39 km NE of Yigo Village, Guam",earthquake,9.44,5.437,0.156,15.0,reviewed,us,us
2025-02-10T11:32:58.360Z,40.337,-124.6775,22.72,2.59,md,52.0,241.0,0.2606,0.16,nc,nc75131142,2025-03-21T06:30:37.040Z,"33 km WNW of Petrolia, CA",earthquake,0.53,0.48,0.287,28.0,reviewed,nc,nc
2025-02-10T11:25:22.257Z,-7.2582,121.8838,497.795,4.3,mb,28.0,54.0,1.413,1.12,us,us7000pcmh,2025-02-24T14:14:31.040Z,"154 km NNW of Maumere, Indonesia",earthquake,12.1,10.45,0.168,10.0,reviewed,us,us
2025-02-10T11:23:18.086Z,36.7775,25.7162,10.0,4.8,mb,67.0,57.0,1.63,0.59,us,us7000pcmg,2025-02-25T09:13:50.040Z,"17 km WSW of Amorgós, Greece",earthquake,5.21,0.988,0.064,76.0,reviewed,us,us
2025-02-10T11:17:27.313Z,-7.2062,155.1127,10.0,4.9,mb,44.0,63.0,4.193,0.94,us,us7000pcmf,2025-02-24T14:20:34.040Z,"106 km SSW of Panguna, Papua New Guinea",earthquake,8.33,1.89,0.101,32.0,reviewed,us,us
2025-02-10T10:27:32.636Z,36.5693,25.598,10.0,4.1,mb,20.0,105.0,1.402,0.82,us,us7000pcm9,2025-02-25T14:18:27.040Z,"22 km NE of Firá, Greece",earthquake,5.51,1.447,0.15,12.0,reviewed,us,us
2025-02-10T10:18:46.631Z,-17.4753,167.9269,10.0,5.0,mb,31.0,180.0,2.133,0.76,us,us7000pcmb,2025-03-20T14:17:12.040Z,"50 km NW of Port-Vila, Vanuatu",earthquake,9.77,1.888,0.126,20.0,reviewed,us,us
2025-02-10T10:11:43.826Z,36.6432,-116.2742,8.6,2.7,ml,45.0,68.25,0.052,0.1377,nn,nn00893160,2025-02-24T14:35:38.040Z,"52 km SE of Beatty, Nevada",earthquake,,0.6,0.42,14.0,reviewed,nn,nn
2025-02-10T09:53:54.870Z,17.8228333333333,-67.2398333333333,15.93,2.83,md,18.0,288.0,0.2365,0.26,pr,pr71472543,2025-03-21T06:49:34.040Z,"17 km SSW of Pole Ojea, Puerto Rico",earthquake,0.9,0.59,0.117882235196445,12.0,reviewed,pr,pr
